HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-04-21T00:00:00+00:00,2021-04-21T02:00:00,DK2,,,0,0,462.84,62.23979345,462.84,62.23979345,462.84,62.23979345,,,,
2021-04-20T23:00:00+00:00,2021-04-21T01:00:00,DK2,,,0,43.5,470.08,63.21338282,469.09,63.08025389,470.08,63.21338282,,,,
2021-04-20T22:00:00+00:00,2021-04-21T00:00:00,DK2,,,-2.3,0,496.38,66.75004034,231.7,31.15754935,231.7,31.15754935,,,,
2021-04-20T21:00:00+00:00,2021-04-20T23:00:00,DK2,,,-129.4,0,557.76,75.00302562,280.99,37.78524844,280.99,37.78524844,,,,
2021-04-20T20:00:00+00:00,2021-04-20T22:00:00,DK2,,,-73.9,0,646.33,86.91319841,242.98,32.67397297,242.98,32.67397297,,,,
2021-04-20T19:00:00+00:00,2021-04-20T21:00:00,DK2,,,0,125.4,699.68,94.08727224,698.46,93.92321657,699.68,94.08727224,,,,
2021-04-20T18:00:00+00:00,2021-04-20T20:00:00,DK2,,,0,0,756.55,101.734687,324.73,43.66704767,324.73,43.66704767,,,,
2021-04-20T17:00:00+00:00,2021-04-20T19:00:00,DK2,,,0,0,743.68,100.0040342,743.68,100.0040342,743.68,100.0040342,,,,
2021-04-20T16:00:00+00:00,2021-04-20T18:00:00,DK2,,,0,0,631.98,84.9835272,631.98,84.9835272,631.98,84.9835272,,,,
2021-04-20T15:00:00+00:00,2021-04-20T17:00:00,DK2,,,-4.4,0,519.68,69.88233712,319.78,43.00141195,319.78,43.00141195,,,,
2021-04-20T14:00:00+00:00,2021-04-20T16:00:00,DK2,,,-5,0,437.51,58.83278424,296.94,39.93007463,296.94,39.93007463,,,,
2021-04-20T13:00:00+00:00,2021-04-20T15:00:00,DK2,,,-4,0,424.05,57.02279298,290.04,39.00221879,290.04,39.00221879,,,,
2021-04-20T12:00:00+00:00,2021-04-20T14:00:00,DK2,,,-4.8,0,430.37,57.87265515,289.51,38.9309487,289.51,38.9309487,,,,
2021-04-20T11:00:00+00:00,2021-04-20T13:00:00,DK2,,,-5,0,446.28,60.01210247,289.51,38.9309487,289.51,38.9309487,,,,
2021-04-20T10:00:00+00:00,2021-04-20T12:00:00,DK2,,,-5,0,449.63,60.4625832,293.75,39.50110939,293.75,39.50110939,,,,
2021-04-20T09:00:00+00:00,2021-04-20T11:00:00,DK2,,,-5,0,463.09,62.27257446,304.36,40.92785585,304.36,40.92785585,,,,
2021-04-20T08:00:00+00:00,2021-04-20T10:00:00,DK2,,,-5,0,517.08,69.53271028,290.04,39.00221879,290.04,39.00221879,,,,
2021-04-20T07:00:00+00:00,2021-04-20T09:00:00,DK2,,,-5.2,0,684.19,92.0043031,290.04,39.00221879,290.04,39.00221879,,,,
2021-04-20T06:00:00+00:00,2021-04-20T08:00:00,DK2,,,0,0,821.1,110.4148457,319.78,43.00141195,319.78,43.00141195,,,,
2021-04-20T05:00:00+00:00,2021-04-20T07:00:00,DK2,,,0,0,736.62,99.05466281,327.22,44.00188261,327.22,44.00188261,,,,
2021-04-20T04:00:00+00:00,2021-04-20T06:00:00,DK2,,,0,39.4,700,94.13030323,635.33,85.43400793,700,94.13030323,,,,
2021-04-20T03:00:00+00:00,2021-04-20T05:00:00,DK2,,,0,48.5,700,94.13030323,535,71.94244604,700,94.13030323,,,,
2021-04-20T02:00:00+00:00,2021-04-20T04:00:00,DK2,,,0,0,428.36,57.6023667,428.36,57.6023667,428.36,57.6023667,,,,
2021-04-20T01:00:00+00:00,2021-04-20T03:00:00,DK2,,,0,0,350.79,47.17138439,163.61,22.0009413,163.61,22.0009413,,,,
2021-04-20T00:00:00+00:00,2021-04-20T02:00:00,DK2,,,0,0,350.72,47.16197136,156.17,21.00047065,156.17,21.00047065,,,,
2021-04-19T23:00:00+00:00,2021-04-20T01:00:00,DK2,,,0,0,350.79,47.17138439,156.17,21.00047065,156.17,21.00047065,,,,
2021-04-19T22:00:00+00:00,2021-04-20T00:00:00,DK2,,,-60.4,0,351.02,47.20231292,258.62,34.77711289,258.62,34.77711289,,,,
2021-04-19T21:00:00+00:00,2021-04-19T23:00:00,DK2,,,0,0,396.08,53.26233124,304.91,41.00236674,304.91,41.00236674,,,,
2021-04-19T20:00:00+00:00,2021-04-19T22:00:00,DK2,,,0,0,489.86,65.87327201,489.86,65.87327201,489.86,65.87327201,,,,
2021-04-19T19:00:00+00:00,2021-04-19T21:00:00,DK2,,,0,0,665.59,89.50433005,665.59,89.50433005,665.59,89.50433005,,,,
2021-04-19T18:00:00+00:00,2021-04-19T20:00:00,DK2,,,0,0,743.68,100.0053789,743.68,100.0053789,743.68,100.0053789,,,,
2021-04-19T17:00:00+00:00,2021-04-19T19:00:00,DK2,,,0,0,739.29,99.41503954,739.29,99.41503954,739.29,99.41503954,,,,
2021-04-19T16:00:00+00:00,2021-04-19T18:00:00,DK2,,,0,0,632.43,85.04518315,632.43,85.04518315,632.43,85.04518315,,,,
2021-04-19T15:00:00+00:00,2021-04-19T17:00:00,DK2,,,0,0,493.28,66.33317196,493.28,66.33317196,493.28,66.33317196,,,,
2021-04-19T14:00:00+00:00,2021-04-19T16:00:00,DK2,,,0,50.8,530.66,71.35979775,412.22,55.43273627,530.66,71.35979775,,,,
2021-04-19T13:00:00+00:00,2021-04-19T15:00:00,DK2,,,0,71.3,528.94,71.12850304,379.28,51.00317358,528.94,71.12850304,,,,
2021-04-19T12:00:00+00:00,2021-04-19T14:00:00,DK2,,,0,0,359.05,48.28277123,359.05,48.28277123,359.05,48.28277123,,,,
2021-04-19T11:00:00+00:00,2021-04-19T13:00:00,DK2,,,0,36.3,484.16,65.10677209,413.11,55.55241784,484.16,65.10677209,,,,
2021-04-19T10:00:00+00:00,2021-04-19T12:00:00,DK2,,,0,0,400.77,53.89301275,400.77,53.89301275,400.77,53.89301275,,,,
2021-04-19T09:00:00+00:00,2021-04-19T11:00:00,DK2,,,0,0,469.04,63.0735302,469.04,63.0735302,469.04,63.0735302,,,,
2021-04-19T08:00:00+00:00,2021-04-19T10:00:00,DK2,,,0,74.5,490.86,66.00774568,489.86,65.87327201,490.86,66.00774568,,,,
2021-04-19T07:00:00+00:00,2021-04-19T09:00:00,DK2,,,0,0,764.35,102.7849497,764.35,102.7849497,764.35,102.7849497,,,,
2021-04-19T06:00:00+00:00,2021-04-19T08:00:00,DK2,,,0,0,871.44,117.185735,871.44,117.185735,871.44,117.185735,,,,
2021-04-19T05:00:00+00:00,2021-04-19T07:00:00,DK2,,,0,0,733.71,98.66467646,733.71,98.66467646,733.71,98.66467646,,,,
2021-04-19T04:00:00+00:00,2021-04-19T06:00:00,DK2,,,0,0,631.38,84.9039858,631.38,84.9039858,631.38,84.9039858,,,,
2021-04-19T03:00:00+00:00,2021-04-19T05:00:00,DK2,,,0,115.7,700,94.13156904,489.71,65.85310096,700,94.13156904,,,,
2021-04-19T02:00:00+00:00,2021-04-19T04:00:00,DK2,,,0,112.6,680.83,91.55370878,380.62,51.1833683,680.83,91.55370878,,,,
2021-04-19T01:00:00+00:00,2021-04-19T03:00:00,DK2,,,0,165,620.67,83.46377279,380.32,51.1430262,620.67,83.46377279,,,,
2021-04-19T00:00:00+00:00,2021-04-19T02:00:00,DK2,,,0,55.4,399.17,53.67785488,365.3,49.12323167,399.17,53.67785488,,,,
2021-04-18T23:00:00+00:00,2021-04-19T01:00:00,DK2,,,0,115.3,463.96,62.39040396,413.34,55.58334678,463.96,62.39040396,,,,
2021-04-18T22:00:00+00:00,2021-04-19T00:00:00,DK2,,,0,158.9,478.96,64.40750901,420.55,56.55290194,478.96,64.40750901,,,,
2021-04-18T21:00:00+00:00,2021-04-18T23:00:00,DK2,,,0,0,392.89,52.8305185,334.66,45.00053787,334.66,45.00053787,,,,
2021-04-18T20:00:00+00:00,2021-04-18T22:00:00,DK2,,,0,0,413.93,55.65969234,413.93,55.65969234,413.93,55.65969234,,,,
2021-04-18T19:00:00+00:00,2021-04-18T21:00:00,DK2,,,0,135.5,700,94.12650602,588.77,79.16980422,700,94.12650602,,,,
2021-04-18T18:00:00+00:00,2021-04-18T20:00:00,DK2,,,0,124.2,701.56,94.33627367,601.86,80.92996988,701.56,94.33627367,,,,
2021-04-18T17:00:00+00:00,2021-04-18T19:00:00,DK2,,,0,0,565.79,76.07976549,565.79,76.07976549,565.79,76.07976549,,,,
2021-04-18T16:00:00+00:00,2021-04-18T18:00:00,DK2,,,0,0,483.32,64.99031842,323.5,43.49989243,323.5,43.49989243,,,,
2021-04-18T15:00:00+00:00,2021-04-18T17:00:00,DK2,,,0,0,405.68,54.55034423,304.91,41.00016136,304.91,41.00016136,,,,
2021-04-18T14:00:00+00:00,2021-04-18T16:00:00,DK2,,,-4.8,0,350.94,47.18965146,275.16,36.99978485,275.16,36.99978485,,,,
2021-04-18T13:00:00+00:00,2021-04-18T15:00:00,DK2,,,-4.8,0,355.4,47.78937177,275.16,36.99978485,275.16,36.99978485,,,,
2021-04-18T12:00:00+00:00,2021-04-18T14:00:00,DK2,,,0,0,358.68,48.23042169,275.16,36.99978485,275.16,36.99978485,,,,
2021-04-18T11:00:00+00:00,2021-04-18T13:00:00,DK2,,,-4.8,0,377.05,50.70057014,282.6,38.00021515,282.6,38.00021515,,,,
2021-04-18T10:00:00+00:00,2021-04-18T12:00:00,DK2,,,-3.5,0,409.02,54.99946213,282.6,38.00021515,282.6,38.00021515,,,,
2021-04-18T09:00:00+00:00,2021-04-18T11:00:00,DK2,,,0,0,413.19,55.56018718,319.78,42.99967728,319.78,42.99967728,,,,
2021-04-18T08:00:00+00:00,2021-04-18T10:00:00,DK2,,,0,0,445.54,59.91017642,445.54,59.91017642,445.54,59.91017642,,,,
2021-04-18T07:00:00+00:00,2021-04-18T09:00:00,DK2,,,0,0,472.76,63.57035284,472.76,63.57035284,472.76,63.57035284,,,,
2021-04-18T06:00:00+00:00,2021-04-18T08:00:00,DK2,,,-4.8,0,479.82,64.51968589,334.66,45.00053787,334.66,45.00053787,,,,
2021-04-18T05:00:00+00:00,2021-04-18T07:00:00,DK2,,,-19.5,0,465.69,62.61967513,319.78,42.99967728,319.78,42.99967728,,,,
2021-04-18T04:00:00+00:00,2021-04-18T06:00:00,DK2,,,0,0,413.49,55.60052711,413.49,55.60052711,413.49,55.60052711,,,,
2021-04-18T03:00:00+00:00,2021-04-18T05:00:00,DK2,,,0,113.5,451.44,60.7035284,350.79,47.1694815,451.44,60.7035284,,,,
2021-04-18T02:00:00+00:00,2021-04-18T04:00:00,DK2,,,0,113.8,446.21,60.00026893,380.62,51.18061532,446.21,60.00026893,,,,
2021-04-18T01:00:00+00:00,2021-04-18T03:00:00,DK2,,,0,124.6,462.82,62.23375645,380.47,51.16044535,462.82,62.23375645,,,,
2021-04-18T00:00:00+00:00,2021-04-18T02:00:00,DK2,,,0,69.3,414.37,55.71885757,380.47,51.16044535,414.37,55.71885757,,,,
2021-04-17T23:00:00+00:00,2021-04-18T01:00:00,DK2,,,0,0,380.54,51.169858,380.54,51.169858,380.54,51.169858,,,,
2021-04-17T22:00:00+00:00,2021-04-18T00:00:00,DK2,,,0,66.7,468.19,62.95584122,350.72,47.16006885,468.19,62.95584122,,,,
2021-04-17T21:00:00+00:00,2021-04-17T23:00:00,DK2,,,0,238.2,495,66.5608864,413.95,55.66238167,495,66.5608864,,,,
2021-04-17T20:00:00+00:00,2021-04-17T22:00:00,DK2,,,0,308.8,870.44,117.0449656,481.93,64.80341007,870.44,117.0449656,,,,
2021-04-17T19:00:00+00:00,2021-04-17T21:00:00,DK2,,,0,252.8,756.79,101.762855,492.79,66.26371558,756.79,101.762855,,,,
2021-04-17T18:00:00+00:00,2021-04-17T20:00:00,DK2,,,0,149.4,650,87.40318417,583.6,78.47461274,650,87.40318417,,,,
2021-04-17T17:00:00+00:00,2021-04-17T19:00:00,DK2,,,0,267.7,650,87.40318417,553.92,74.48364888,650,87.40318417,,,,
2021-04-17T16:00:00+00:00,2021-04-17T18:00:00,DK2,,,0,143,650.3,87.4435241,446.08,59.9827883,650.3,87.4435241,,,,
2021-04-17T15:00:00+00:00,2021-04-17T17:00:00,DK2,,,0,0,396.92,53.37241824,296.21,39.83030336,296.21,39.83030336,,,,
2021-04-17T14:00:00+00:00,2021-04-17T16:00:00,DK2,,,0,0,350.89,47.18292814,288.8,38.83390706,288.8,38.83390706,,,,
2021-04-17T13:00:00+00:00,2021-04-17T15:00:00,DK2,,,0,0,359.74,48.37295611,288.8,38.83390706,288.8,38.83390706,,,,
2021-04-17T12:00:00+00:00,2021-04-17T14:00:00,DK2,,,-5,0,359.37,48.32320353,275.18,37.00247418,275.18,37.00247418,,,,
2021-04-17T11:00:00+00:00,2021-04-17T13:00:00,DK2,,,0,0,356.32,47.9130809,286.33,38.50177496,286.33,38.50177496,,,,
2021-04-17T10:00:00+00:00,2021-04-17T12:00:00,DK2,,,0,0,370,49.75258176,290.05,39.0019901,290.05,39.0019901,,,,
2021-04-17T09:00:00+00:00,2021-04-17T11:00:00,DK2,,,0,0,392.24,52.74311532,392.24,52.74311532,392.24,52.74311532,,,,
2021-04-17T08:00:00+00:00,2021-04-17T10:00:00,DK2,,,0,0,408.97,54.99273881,408.97,54.99273881,408.97,54.99273881,,,,
2021-04-17T07:00:00+00:00,2021-04-17T09:00:00,DK2,,,0,0,481.34,64.72407487,481.34,64.72407487,481.34,64.72407487,,,,
2021-04-17T06:00:00+00:00,2021-04-17T08:00:00,DK2,,,0,0,544.25,73.18335843,544.25,73.18335843,544.25,73.18335843,,,,
2021-04-17T05:00:00+00:00,2021-04-17T07:00:00,DK2,,,0,0,481.56,64.75365749,481.56,64.75365749,481.56,64.75365749,,,,
2021-04-17T04:00:00+00:00,2021-04-17T06:00:00,DK2,,,0,183.9,493.99,66.4250753,481.56,64.75365749,493.99,66.4250753,,,,
2021-04-17T03:00:00+00:00,2021-04-17T05:00:00,DK2,,,0,133.6,600,80.67986231,424.96,57.14285714,600,80.67986231,,,,
2021-04-17T02:00:00+00:00,2021-04-17T04:00:00,DK2,,,0,122.8,466.7,62.75548623,412.62,55.48354131,466.7,62.75548623,,,,
2021-04-17T01:00:00+00:00,2021-04-17T03:00:00,DK2,,,0,0,375.95,50.55265706,375.95,50.55265706,375.95,50.55265706,,,,
2021-04-17T00:00:00+00:00,2021-04-17T02:00:00,DK2,,,0,110.5,466.71,62.7568309,375.88,50.54324441,466.71,62.7568309,,,,
2021-04-16T23:00:00+00:00,2021-04-17T01:00:00,DK2,,,0,0,392.91,52.83320783,312.36,42.00193632,312.36,42.00193632,,,,
2021-04-16T22:00:00+00:00,2021-04-17T00:00:00,DK2,,,-6.7,0,452.93,60.90388339,171.06,23.00182874,171.06,23.00182874,,,,
2021-04-16T21:00:00+00:00,2021-04-16T23:00:00,DK2,,,0,0,359.96,48.40253873,163.62,22.00139845,163.62,22.00139845,,,,
2021-04-16T20:00:00+00:00,2021-04-16T22:00:00,DK2,,,0,0,368.36,49.5320568,168.64,22.67641997,168.64,22.67641997,,,,
2021-04-16T19:00:00+00:00,2021-04-16T21:00:00,DK2,,,0,0,402.2,54.08240103,168.64,22.67641997,168.64,22.67641997,,,,
2021-04-16T18:00:00+00:00,2021-04-16T20:00:00,DK2,,,0,0,359.44,48.33261618,304.93,41.00285069,304.93,41.00285069,,,,
2021-04-16T17:00:00+00:00,2021-04-16T19:00:00,DK2,,,0,0,402.58,54.13349828,402.58,54.13349828,402.58,54.13349828,,,,
2021-04-16T16:00:00+00:00,2021-04-16T18:00:00,DK2,,,0,0,372.6,50.10219449,372.6,50.10219449,372.6,50.10219449,,,,
2021-04-16T15:00:00+00:00,2021-04-16T17:00:00,DK2,,,0,0,359.96,48.40253873,359.96,48.40253873,359.96,48.40253873,,,,
2021-04-16T14:00:00+00:00,2021-04-16T16:00:00,DK2,,,0,0,343.6,46.20266781,343.6,46.20266781,343.6,46.20266781,,,,
2021-04-16T13:00:00+00:00,2021-04-16T15:00:00,DK2,,,0,0,341.81,45.96197289,341.81,45.96197289,341.81,45.96197289,,,,
2021-04-16T12:00:00+00:00,2021-04-16T14:00:00,DK2,,,0,0,349.47,46.9919858,349.47,46.9919858,349.47,46.9919858,,,,
2021-04-16T11:00:00+00:00,2021-04-16T13:00:00,DK2,,,0,0,368.22,49.5132315,368.22,49.5132315,368.22,49.5132315,,,,
2021-04-16T10:00:00+00:00,2021-04-16T12:00:00,DK2,,,-4.8,0,367.92,49.47289157,319.8,43.00236661,319.8,43.00236661,,,,
2021-04-16T09:00:00+00:00,2021-04-16T11:00:00,DK2,,,-2.7,0,375.58,50.50290448,334.67,45.00188253,334.67,45.00188253,,,,
2021-04-16T08:00:00+00:00,2021-04-16T10:00:00,DK2,,,0,0,383.69,51.59342728,383.69,51.59342728,383.69,51.59342728,,,,
2021-04-16T07:00:00+00:00,2021-04-16T09:00:00,DK2,,,0,0,475.98,64.00333477,475.98,64.00333477,475.98,64.00333477,,,,
2021-04-16T06:00:00+00:00,2021-04-16T08:00:00,DK2,,,0,0,714.71,96.10450731,714.71,96.10450731,714.71,96.10450731,,,,
2021-04-16T05:00:00+00:00,2021-04-16T07:00:00,DK2,,,0,0,640.27,86.09482573,640.27,86.09482573,640.27,86.09482573,,,,
2021-04-16T04:00:00+00:00,2021-04-16T06:00:00,DK2,,,0,0,515.17,69.27307444,515.17,69.27307444,515.17,69.27307444,,,,
2021-04-16T03:00:00+00:00,2021-04-16T05:00:00,DK2,,,0,65.3,475,63.87155766,409.79,55.10300129,475,63.87155766,,,,
2021-04-16T02:00:00+00:00,2021-04-16T04:00:00,DK2,,,0,194.1,394.35,53.0268395,393.35,52.89237306,394.35,53.0268395,,,,
2021-04-16T01:00:00+00:00,2021-04-16T03:00:00,DK2,,,0,70.5,517.65,69.6065512,387.92,52.16222031,517.65,69.6065512,,,,
2021-04-16T00:00:00+00:00,2021-04-16T02:00:00,DK2,,,0,60.5,466.91,62.78372418,374.61,50.37247203,466.91,62.78372418,,,,
2021-04-15T23:00:00+00:00,2021-04-16T01:00:00,DK2,,,0,0,371.86,50.00268933,371.86,50.00268933,371.86,50.00268933,,,,
2021-04-15T22:00:00+00:00,2021-04-16T00:00:00,DK2,,,0,0,366.43,49.27253657,366.43,49.27253657,366.43,49.27253657,,,,
2021-04-15T21:00:00+00:00,2021-04-15T23:00:00,DK2,,,0,0,374.1,50.30118862,374.1,50.30118862,374.1,50.30118862,,,,
2021-04-15T20:00:00+00:00,2021-04-15T22:00:00,DK2,,,0,0,378.71,50.92104555,378.71,50.92104555,378.71,50.92104555,,,,
2021-04-15T19:00:00+00:00,2021-04-15T21:00:00,DK2,,,0,0,429.14,57.70182327,429.14,57.70182327,429.14,57.70182327,,,,
2021-04-15T18:00:00+00:00,2021-04-15T20:00:00,DK2,,,0,0,568.29,76.41182165,568.29,76.41182165,568.29,76.41182165,,,,
2021-04-15T17:00:00+00:00,2021-04-15T19:00:00,DK2,,,0,0,578.78,77.82229871,159.9,21.50002689,159.9,21.50002689,,,,
2021-04-15T16:00:00+00:00,2021-04-15T18:00:00,DK2,,,0,0,464.39,62.44151025,124.35,16.72000215,124.35,16.72000215,,,,
2021-04-15T15:00:00+00:00,2021-04-15T17:00:00,DK2,,,0,0,379.31,51.00172108,119,16.0006454,119,16.0006454,,,,
2021-04-15T14:00:00+00:00,2021-04-15T16:00:00,DK2,,,-9.2,0,359.6,48.35153015,133.87,18.00005378,133.87,18.00005378,,,,
2021-04-15T13:00:00+00:00,2021-04-15T15:00:00,DK2,,,-9.6,0,346.43,46.58070241,145.03,19.50061851,145.03,19.50061851,,,,
2021-04-15T12:00:00+00:00,2021-04-15T14:00:00,DK2,,,-10,0,348.44,46.85096542,174.81,23.50481364,174.81,23.50481364,,,,
2021-04-15T11:00:00+00:00,2021-04-15T13:00:00,DK2,,,-27.5,0,372.32,50.06185123,290.06,39.00123702,290.06,39.00123702,,,,
2021-04-15T10:00:00+00:00,2021-04-15T12:00:00,DK2,,,-10.3,0,402.29,54.09159361,290.06,39.00123702,290.06,39.00123702,,,,
2021-04-15T09:00:00+00:00,2021-04-15T11:00:00,DK2,,,-28.4,0,476.74,64.10208143,290.06,39.00123702,290.06,39.00123702,,,,
2021-04-15T08:00:00+00:00,2021-04-15T10:00:00,DK2,,,-168.7,0,490.35,65.93207121,299.91,40.32566019,299.91,40.32566019,,,,
2021-04-15T07:00:00+00:00,2021-04-15T09:00:00,DK2,,,-59.1,0,573.72,77.14193514,339.24,45.61394073,339.24,45.61394073,,,,
2021-04-15T06:00:00+00:00,2021-04-15T08:00:00,DK2,,,0,0,877.61,118.002743,877.61,118.002743,877.61,118.002743,,,,
2021-04-15T05:00:00+00:00,2021-04-15T07:00:00,DK2,,,0,0,781.3,105.0529769,781.3,105.0529769,781.3,105.0529769,,,,
2021-04-15T04:00:00+00:00,2021-04-15T06:00:00,DK2,,,0,33.6,636.42,85.5725273,616.56,82.90216748,636.42,85.5725273,,,,
2021-04-15T03:00:00+00:00,2021-04-15T05:00:00,DK2,,,0,58,718.66,96.63045232,489.46,65.81240252,718.66,96.63045232,,,,
2021-04-15T02:00:00+00:00,2021-04-15T04:00:00,DK2,,,0,0,454.87,61.16145861,454.87,61.16145861,454.87,61.16145861,,,,
2021-04-15T01:00:00+00:00,2021-04-15T03:00:00,DK2,,,0,0,427.65,57.50147905,427.65,57.50147905,427.65,57.50147905,,,,
2021-04-15T00:00:00+00:00,2021-04-15T02:00:00,DK2,,,0,0,424.01,57.01204754,424.01,57.01204754,424.01,57.01204754,,,,
2021-04-14T23:00:00+00:00,2021-04-15T01:00:00,DK2,,,0,0,429.96,57.81207981,429.96,57.81207981,429.96,57.81207981,,,,
2021-04-14T22:00:00+00:00,2021-04-15T00:00:00,DK2,,,0,0,460.82,61.96149088,460.82,61.96149088,460.82,61.96149088,,,,
2021-04-14T21:00:00+00:00,2021-04-14T23:00:00,DK2,,,0,0,461.46,62.04754477,461.46,62.04754477,461.46,62.04754477,,,,
2021-04-14T20:00:00+00:00,2021-04-14T22:00:00,DK2,,,0,0,562.68,75.65750551,364.41,48.99827892,364.41,48.99827892,,,,
2021-04-14T19:00:00+00:00,2021-04-14T21:00:00,DK2,,,0,0,636.75,85.61689883,636.75,85.61689883,636.75,85.61689883,,,,
2021-04-14T18:00:00+00:00,2021-04-14T20:00:00,DK2,,,0,0,743.69,99.99596622,743.69,99.99596622,743.69,99.99596622,,,,
2021-04-14T17:00:00+00:00,2021-04-14T19:00:00,DK2,,,-81,0,724.73,97.4466197,307.44,41.33813801,307.44,41.33813801,,,,
2021-04-14T16:00:00+00:00,2021-04-14T18:00:00,DK2,,,-170,0,544.31,73.18748992,304.91,40.99795622,304.91,40.99795622,,,,
2021-04-14T15:00:00+00:00,2021-04-14T17:00:00,DK2,,,0,0,456.03,61.31743129,456.03,61.31743129,456.03,61.31743129,,,,
2021-04-14T14:00:00+00:00,2021-04-14T16:00:00,DK2,,,0,4.4,400,53.78368203,377.65,50.7785188,400,53.78368203,,,,
2021-04-14T13:00:00+00:00,2021-04-14T15:00:00,DK2,,,0,29.4,438.78,58.99801,383.15,51.51804443,438.78,58.99801,,,,
2021-04-14T12:00:00+00:00,2021-04-14T14:00:00,DK2,,,0,15,438.78,58.99801,376.46,50.61851234,438.78,58.99801,,,,
2021-04-14T11:00:00+00:00,2021-04-14T13:00:00,DK2,,,0,28,600,80.67552305,408.29,54.89834884,600,80.67552305,,,,
2021-04-14T10:00:00+00:00,2021-04-14T12:00:00,DK2,,,0,0,433.5,58.2880654,433.5,58.2880654,433.5,58.2880654,,,,
2021-04-14T09:00:00+00:00,2021-04-14T11:00:00,DK2,,,0,0,461.68,62.0771258,461.68,62.0771258,461.68,62.0771258,,,,
2021-04-14T08:00:00+00:00,2021-04-14T10:00:00,DK2,,,0,0,465.7,62.6176518,465.7,62.6176518,465.7,62.6176518,,,,
2021-04-14T07:00:00+00:00,2021-04-14T09:00:00,DK2,,,0,92.1,855.24,114.9948906,561.78,75.53649223,855.24,114.9948906,,,,
2021-04-14T06:00:00+00:00,2021-04-14T08:00:00,DK2,,,0,299.5,1487.38,199.9919324,929.61,124.9946216,1487.38,199.9919324,,,,
2021-04-14T05:00:00+00:00,2021-04-14T07:00:00,DK2,,,0,318.6,1487.38,199.9919324,881.42,118.5150325,1487.38,199.9919324,,,,
2021-04-14T04:00:00+00:00,2021-04-14T06:00:00,DK2,,,0,127.4,716.37,96.32254074,567.58,76.31635562,716.37,96.32254074,,,,
2021-04-14T03:00:00+00:00,2021-04-14T05:00:00,DK2,,,0,0,387.31,52.07739472,387.31,52.07739472,387.31,52.07739472,,,,
2021-04-14T02:00:00+00:00,2021-04-14T04:00:00,DK2,,,0,0,382.93,51.4884634,382.93,51.4884634,382.93,51.4884634,,,,
2021-04-14T01:00:00+00:00,2021-04-14T03:00:00,DK2,,,0,0,335.78,45.14871188,335.78,45.14871188,335.78,45.14871188,,,,
2021-04-14T00:00:00+00:00,2021-04-14T02:00:00,DK2,,,-7.5,0,329.75,44.33792287,141.3,18.99908568,141.3,18.99908568,,,,
2021-04-13T23:00:00+00:00,2021-04-14T01:00:00,DK2,,,-15.1,0,328.64,44.18867316,141.3,18.99908568,141.3,18.99908568,,,,
2021-04-13T22:00:00+00:00,2021-04-14T00:00:00,DK2,,,-10,0,328.93,44.22766633,141.3,18.99908568,141.3,18.99908568,,,,
2021-04-13T21:00:00+00:00,2021-04-13T23:00:00,DK2,,,0,18.4,334.67,44.99825208,297.86,40.04894183,334.67,44.99825208,,,,
2021-04-13T20:00:00+00:00,2021-04-13T22:00:00,DK2,,,0,0,463.78,62.35781321,463.78,62.35781321,463.78,62.35781321,,,,
2021-04-13T19:00:00+00:00,2021-04-13T21:00:00,DK2,,,0,0,531.39,71.44835561,531.39,71.44835561,531.39,71.44835561,,,,
2021-04-13T18:00:00+00:00,2021-04-13T20:00:00,DK2,,,0,62.6,558.51,75.09479119,507.37,68.21873235,558.51,75.09479119,,,,
2021-04-13T17:00:00+00:00,2021-04-13T19:00:00,DK2,,,0,295.1,1069.91,143.8553796,532.58,71.60835776,1069.91,143.8553796,,,,
2021-04-13T16:00:00+00:00,2021-04-13T18:00:00,DK2,,,0,31.5,700.07,94.12832441,459.17,61.73797295,700.07,94.12832441,,,,
2021-04-13T15:00:00+00:00,2021-04-13T17:00:00,DK2,,,-8.3,0,376.4,50.60908382,278.9,37.49966386,278.9,37.49966386,,,,
2021-04-13T14:00:00+00:00,2021-04-13T16:00:00,DK2,,,0,0,310.73,41.77938527,275.18,36.99948907,275.18,36.99948907,,,,
2021-04-13T13:00:00+00:00,2021-04-13T15:00:00,DK2,,,0,0,310.21,41.70946836,245.43,32.99943529,245.43,32.99943529,,,,
2021-04-13T12:00:00+00:00,2021-04-13T14:00:00,DK2,,,-9,0,306.86,41.25904214,245.43,32.99943529,245.43,32.99943529,,,,
2021-04-13T11:00:00+00:00,2021-04-13T13:00:00,DK2,,,-9,0,317.64,42.70847339,260.3,34.9987899,260.3,34.9987899,,,,
2021-04-13T10:00:00+00:00,2021-04-13T12:00:00,DK2,,,-9,0,319.06,42.89940033,252.86,33.99844032,252.86,33.99844032,,,,
2021-04-13T09:00:00+00:00,2021-04-13T11:00:00,DK2,,,-6.4,0,337.65,45.39892973,252.86,33.99844032,252.86,33.99844032,,,,
